Português/Literatura,d1,1,50,6,Primeira Língua
Português/Literatura,d1,2,13,5,Primeira Língua
Português/Literatura,d1,3,12,5,Primeira Língua
Português/Literatura,d1,4,22,5,Primeira Língua
Português/Literatura,d1,5,17,6,Primeira Língua
Português/Literatura,d1,6,15,5,Primeira Língua
Português/Literatura,d1,7,22,5,Primeira Língua
Português/Literatura,d1,8,6,5,Primeira Língua
Português/Literatura,d1,9,5,4,Primeira Língua
Português/Literatura,d1,10,14,4,Primeira Língua
Português/Literatura,d1,11,7,4,Primeira Língua
Português/Literatura,d1,12,1,4,Primeira Língua
Português/Literatura,d1,13,12,6,Ciências Humanas e Sociais
Inglês,d1,14,46,5,Segunda Língua
Inglês,d1,15,7,5,Segunda Língua
Inglês,d1,16,12,5,Segunda Língua
Inglês,d1,17,2,5,Segunda Língua
Inglês,d1,18,ANULADA,4,Segunda Língua
Inglês,d1,19,51,7,Segunda Língua
Inglês,d1,20,12,5,Segunda Língua
Inglês,d1,21,27,6,Segunda Língua
Espanhol,d1,14,12,5,Segunda Língua
Espanhol,d1,15,4,5,Segunda Língua
Espanhol,d1,16,3,5,Segunda Língua
Espanhol,d1,17,9,4,Segunda Língua
Espanhol,d1,18,3,5,Segunda Língua
Espanhol,d1,19,20,5,Segunda Língua
Espanhol,d1,20,1,5,Segunda Língua
Espanhol,d1,21,38,6,Segunda Língua
Matemática,d1,23,10,5,Matemática
Matemática,d1,24,9,4,Matemática
Matemática,d1,25,22,5,Matemática
Matemática,d1,26,5,4,Matemática
Matemática,d1,27,2,ABERTA,Matemática
Matemática,d1,28,6,4,Matemática
Matemática,d1,29,3,5,Matemática
Matemática,d1,30,11,4,Matemática
Matemática,d1,31,10,5,Matemática
Matemática,d1,32,18,5,Matemática
Biologia,d1,33,29,6,Biologia
Biologia,d1,34,52,6,Biologia
Biologia,d1,35,54,7,Biologia
Biologia,d1,36,75,7,Biologia
Biologia,d1,37,35,6,Biologia
Biologia,d1,38,36,6,Biologia
Biologia,d1,39,8,6,Biologia
Biologia,d1,40,27,6,Biologia
Biologia,d1,41,15,6,Biologia
Biologia,d1,42,55,7,Biologia
História,d2,1,14,6,Ciências Humanas e Sociais
História,d2,2,30,6,Ciências Humanas e Sociais
História,d2,3,14,6,Ciências Humanas e Sociais
História,d2,4,28,6,Ciências Humanas e Sociais
História,d2,5,22,6,Ciências Humanas e Sociais
História,d2,6,ANULADA,6,Ciências Humanas e Sociais
História,d2,7,25,6,Ciências Humanas e Sociais
Geografia,d2,8,43,6,Ciências Humanas e Sociais
Geografia,d2,9,13,6,Ciências Humanas e Sociais
Geografia,d2,10,1,5,Ciências Humanas e Sociais
Geografia,d2,11,48,6,Ciências Humanas e Sociais
Geografia,d2,12,85,7,Ciências Humanas e Sociais
Geografia,d2,13,54,7,Ciências Humanas e Sociais
Geografia,d2,14,ANULADA,7,Ciências Humanas e Sociais
Geografia,d2,15,92,7,Ciências Humanas e Sociais
Filosofia/Sociologia,d2,16,38,6,Ciências Humanas e Sociais
Filosofia/Sociologia,d2,17,25,5,Ciências Humanas e Sociais
Filosofia/Sociologia,d2,18,25,7,Ciências Humanas e Sociais
Filosofia/Sociologia,d2,19,23,5,Ciências Humanas e Sociais
Física,d2,21,81,7,Física
Física,d2,22,39,6,Física
Física,d2,23,42,6,Física
Física,d2,24,53,6,Física
Física,d2,25,9,5,Física
Física,d2,26,11,5,Física
Física,d2,27,46,6,Física
Física,d2,28,21,5,Física
Física,d2,29,17,5,Física
Física,d2,30,25,ABERTA,Física
Química,d2,31,81,7,Química
Química,d2,32,52,7,Química
Química,d2,33,18,5,Química
Química,d2,34,25,7,Química
Química,d2,35,12,5,Química
Química,d2,36,31,7,Química
Química,d2,37,98,7,Química
Química,d2,38,74,7,Química
Química,d2,39,3,5,Química
Química,d2,40,20,5,Química
